path,offset_sec,vstart_sec
---g-f_I2yQ_1000_11000,0.4,1.12
--U7joUcTCo_0_10000,0.8,1.04
-0BIyqJj9ZU_30000_40000,0.4,2.0
-0pJqpNjft4_267000_277000,-0.6,1.68
-0vPFx-wRRI_30000_40000,1.2,0.28
-0yRK50zyTI_30000_40000,-1.2,2.84
-1BtY81-D54_130000_140000,-1.4,1.56
-1EXhfqLLwQ_150000_160000,-2.0,2.28
-1pRmoJIGQc_10000_20000,-0.6,2.0
-2-wdcN5vOw_17000_27000,-0.2,1.44
-2Dm0VjW8oM_1000_11000,0.6,1.4
-2sE5CH8Wb8_30000_40000,-1.4,2.04
-2sOH8XovEE_484000_494000,0.0,1.32
-2xiZDEuHd8_30000_40000,1.4,0.28
-3-4qmWSJXU_30000_40000,1.6,1.2
-3Kv4fdm7Uk_30000_40000,-0.6,1.56
-3RH8_aeZkk_105000_115000,2.0,0.36
-3YWuPXHknk_30000_40000,1.6,0.44
-3b9gwBYXp8_503000_513000,-1.2,2.56
-3rHVsIj1M8_30000_40000,2.0,0.76
-3z5mFRgbxc_30000_40000,-0.4,1.8
-40nDU5Ecgg_130000_140000,1.8,0.24
-4DpBHTuc88_75000_85000,-1.0,1.4
-4bPiXbovf0_8000_18000,0.6,1.84
-4kkGS4-qVM_10000_20000,1.0,0.16
-4pmCrSdMhg_30000_40000,-1.6,1.68
-4viN_EoxOA_0_10000,1.4,0.76
-615mGonUqU_232000_242000,-1.6,2.08
-6u76q0L5o8_67000_77000,0.8,0.48
-79qo5MUYBk_207000_217000,-1.6,2.32
-7IhwezUrUA_590000_600000,0.8,1.36
-7TanrCbmME_30000_40000,1.4,0.64
-7YESdyyHVw_10000_20000,-1.0,2.36
-7sg--aJdrc_39000_49000,0.6,2.2
-7sg--aJdrc_49000_59000,1.6,0.6
-7tYmeOmsRg_180000_190000,1.6,0.56
-7tYmeOmsRg_58000_68000,0.8,0.56
-86gl1hp1Aw_105000_115000,-0.6,1.32
-8C-gydUbR8_30000_40000,-0.8,1.64
-8cgbhIR_pw_30000_40000,0.4,2.52
-8lzdlqUtJQ_61000_71000,-0.2,2.4
-A1o1Egi20c_60000_70000,0.6,0.88
-A3zsFeU_OI_30000_40000,-0.6,2.12
-AIzKe9X0hA_6000_16000,2.0,0.12
-AMsYmKRnWE_8000_18000,-1.4,2.36
-ANxUxvGASw_10000_20000,2.0,0.24
-AeiYb4vDK0_340000_350000,-1.0,2.28
-Am9MfJ6Z2o_60000_70000,-1.0,1.12
-BmjFZ1xu5Q_263000_273000,1.6,0.08
-By6I234TSs_10000_20000,1.2,1.52
-ByoSbgzr4M_0_10000,0.6,2.16
-CGkSDY0mWI_96000_106000,-1.4,2.76
-COelgvUEW4_16000_26000,-0.6,1.4
-CZ1LIc8aos_20000_30000,-1.6,2.48
-Cr0WQoFQQs_45000_55000,-1.0,1.48
-D64b_8YJK4_46000_56000,-1.6,2.92
-DnZ_ZY3lgA_160000_170000,1.4,0.84
-E5o64ACjm0_17000_27000,-1.8,1.92
-Ezk-jIm6kM_170000_180000,-1.2,2.24
-FKrYTj_eCU_0_10000,-1.0,1.4
-FoTxwPOz3U_0_10000,-1.2,2.36
-GLVzwHQwtw_69000_79000,1.8,0.28
-GOaBCyC5Js_113000_123000,-1.2,1.84
-GOaBCyC5Js_87000_97000,1.0,0.84
-Gr9P8Abnlk_110000_120000,-0.6,1.28
-HAoExLVs6Q_380000_390000,1.8,0.52
-HMEhGV38GM_216000_226000,1.8,0.8
-I3nR4HZK-E_72000_82000,-2.0,2.68
-IKnJa9U66I_150000_160000,0.2,1.8
-IZbvEO9wzU_30000_40000,1.4,1.08
-Igq1W20Gi8_0_10000,-1.4,2.16
-Ii-kc3ufho_106000_116000,-1.8,1.84
-IvJaK7HLtQ_30000_40000,1.2,1.0
-JGpAlLrSD0_458000_468000,0.0,2.52
-JTbHL7OKf0_52000_62000,-1.6,1.68
-JUBdOr8Hes_30000_40000,-1.2,2.36
-JUhUI_KvUI_26000_36000,-1.2,2.52
-K-ccLMFE5M_245000_255000,1.2,0.32
-K-ccLMFE5M_259000_269000,0.6,0.64
-K1BRF6qng8_30000_40000,0.4,1.0
-KA76yUSK44_240000_250000,-1.4,1.64
-KBH8YmHR-0_50000_60000,-0.4,2.16
-KCYC-n5Uag_22000_32000,1.8,0.52
-KTabIWnPSg_21000_31000,0.2,0.8
-KqXcm-I2zY_162000_172000,-1.4,2.36
-KqXcm-I2zY_87000_97000,0.2,0.84
-Lmibx_Iu_E_173000_183000,-0.6,1.04
-Lv13WPa4xk_170000_180000,2.0,0.88
-LxtesAXWIU_32000_42000,1.2,1.4
-LxtesAXWIU_42000_52000,1.4,0.32
-M6K3QoHh40_30000_40000,1.4,0.96
-M7ZNV6gLo0_310000_320000,-1.4,2.48
-MIwX2AaUas_158000_168000,-1.0,2.36
-N00SskHxS4_529000_539000,-0.8,2.44
-NCa3eFLULw_221000_231000,2.0,0.08
-NQl3o-CGwY_98000_108000,-1.0,1.36
-NRx0SBMjo0_24000_34000,0.0,1.36
-NwBdmVSg1w_0_10000,-0.6,2.8
-O4W3NA5-uA_150000_160000,0.2,2.24
-OAyRsvFGgc_30000_40000,-2.0,2.04
-OEJFMpQ-ko_159000_169000,1.4,0.08
-OJzsMV1G1A_61000_71000,-1.6,2.12
-OVb-UG8yJw_30000_40000,1.0,0.32
-OxoxrlzLXA_45000_55000,-0.2,0.48
-P2cxvGQUvk_235000_245000,-0.6,1.32
-PvlrLjIAYo_9000_19000,1.2,1.36
-PyXfNxnHKs_110000_120000,-1.2,2.64
-Q3MX7Tgx_E_111000_121000,0.2,2.08
-Qowmc0P9ic_34000_44000,1.4,1.48
-QsPqh8Kyrc_170000_180000,-1.0,1.2
-RO4IF8Qv3c_369000_379000,-1.8,2.12
-RUvAmkAcgw_707000_717000,-1.0,1.72
-S-TDT5oq0Q_290000_300000,-0.2,1.36
-SWaCArvQug_21000_31000,-0.8,2.64
-Sd-j0rKeKw_30000_40000,-0.2,2.36
-T2MO0xBNwM_26000_36000,-1.4,1.96
-T8zbMNxdcw_207000_217000,1.6,0.32
-Tok_g_jgE0_268000_278000,0.8,0.96
-UKH_6moRZc_180000_190000,1.0,1.16
-V9U5F14AVY_40000_50000,0.4,1.84
-VLOm8cJZRI_70000_80000,0.8,1.76
-VevyIayGM0_0_10000,1.0,0.96
-Vo4CAMX26U_30000_40000,0.2,1.0
-W3WpZvJX2o_27000_37000,0.0,2.16
-WVmsxGujF0_52000_62000,1.0,0.04
-Wd5YV97ftU_320000_330000,-2.0,2.24
-Wsuo4VDwfE_30000_40000,-1.0,2.08
-XwtCzUaN1I_160000_170000,0.2,0.6
-XxUW9gW6mc_60000_70000,-1.0,2.52
-Y-UegG9tLw_282000_292000,-1.6,1.68
-Y-UegG9tLw_43000_53000,0.0,1.48
-Y8sJDoL1YA_15000_25000,-0.6,1.24
-YfaQljuwwA_30000_40000,-0.4,2.56
-YwPSwhe2jo_30000_40000,-1.8,2.68
-Z1ZSWDouUU_30000_40000,-1.0,1.2
-ZFNLu4HclQ_0_10000,-0.4,1.52
-ZJqu_4zLMc_30000_40000,0.2,1.04
-ZSgg6jFUd8_688000_698000,2.0,0.92
-Zl_ZkDmZHE_0_10000,1.2,1.32
-_QPd-VskKY_30000_40000,-1.8,2.92
-_f_ClsDxyc_80000_90000,-1.6,2.44
-_umX4zgLVY_28000_38000,-1.4,2.76
-_yRmyG71Z0_36000_46000,-0.6,1.76
-aK9JKAGme0_41000_51000,-1.6,2.6
-aK9JKAGme0_51000_61000,0.6,1.52
-aOxR6ILsw8_0_10000,1.8,0.84
-aUJLRXkj-Y_118000_128000,1.4,0.36
-aXWYfAdovc_230000_240000,-1.6,2.36
-b42018ceoE_78000_88000,-1.0,1.08
-bJPDtT31p0_100000_110000,-0.8,0.92
-c6baaENcjA_204000_214000,-1.2,2.0
-cA9HsnV1ao_30000_40000,-1.0,1.0
-cm0voL_GRM_322000_332000,-2.0,2.48
-crF-0Z7l3o_447000_457000,2.0,0.44
-ct58kOlLfs_30000_40000,-0.4,1.6
-d1KR2BSfHM_65000_75000,0.0,2.32
-dRucPKqTFc_7000_17000,-0.8,2.6
-e4wXAy1iVo_0_10000,-0.8,1.72
-f1DNyngKVY_30000_40000,0.8,1.4
-fAGzY9rnaA_30000_40000,-0.6,1.56
-fAVezaAX18_126000_136000,-0.6,1.8
-fJsZm3YRc0_30000_40000,-1.6,2.16
-fP3n8D3sD4_20000_30000,0.0,2.04
-fPdOa99Iwg_30000_40000,0.6,2.0
-fTfRh0_RQ4_30000_40000,2.0,0.24
-fmmdkXn5YA_210000_220000,0.0,1.48
-fz6omiAhZ8_40000_50000,2.0,0.24
-g-GjgEq8l4_17000_27000,0.8,0.6
-gAzofSmRiY_21000_31000,0.8,1.12
-gCqnkIUmp0_140000_150000,1.2,0.0
-gSfPQqi6nI_30000_40000,-1.6,1.6
-gYMAfoDgu0_705000_715000,-1.8,1.96
-h5ZGw9Ci5c_450000_460000,2.0,0.0
-hA3ZkfDz30_500000_510000,1.6,0.4
-hJ1YTZ5AGI_30000_40000,-0.6,1.68
-hSwZyPPJTc_75000_85000,1.2,0.16
-hYRFCQdbLg_30000_40000,-0.6,0.72
-hb5BJ9xxBQ_62000_72000,-1.8,2.76
-hedbpc8T0E_30000_40000,-2.0,2.48
