path,offset_sec,vstart_sec
--56QUhyDQM_185000_195000,-2.0,2.7
--96EN9NUQM_242000_252000,0.5,1.8
--CC5pH97q4_33000_43000,-0.8,1.2
--CC5pH97q4_4000_14000,-0.7,4.5
--DTR0_mIGI_11000_21000,-0.3,3.8
--DTR0_mIGI_32000_42000,-0.7,0.9
--R3QLObQ5I_319000_329000,1.5,2.2
--UQXuZfbFY_44000_54000,-0.3,4.9
--UQXuZfbFY_59000_69000,0.2,4.5
--ZHUMfueO0_30000_40000,-1.4,2.1
--f4Zx92FcY_30000_40000,0.9,2.4
-03Hd0MBgQY_0_10000,0.9,2.5
-0U3c4PN8sc_30000_40000,1.6,2.5
-0YaPPvFmC8_30000_40000,1.2,1.8
-0ZYW2yXKp8_22000_32000,0.4,2.1
-0ZYW2yXKp8_32000_42000,2.0,2.5
-12PNUDVUjA_29000_39000,-0.7,4.9
-1C5GLtgcbY_30000_40000,1.8,0.3
-1C5GLtgcbY_60000_70000,0.4,2.3
-1VcGT09lUI_126000_136000,-1.8,3.9
-1VcGT09lUI_208000_218000,1.3,0.6
-1Vd89MCLJU_514000_524000,-0.3,4.4
-1Vd89MCLJU_647000_657000,-0.8,2.8
-1cRD9GzcFY_0_10000,-0.2,4.4
-1q0XHPxqe8_80000_90000,-0.3,1.2
-2LovF10IwM_179000_189000,-1.6,3.1
-2LovF10IwM_282000_292000,1.7,2.2
-2OrscQ9MKw_185000_195000,-0.7,3.6
-2jWRtFugLs_0_10000,0.2,0.2
-2sE_O4zGO0_129000_139000,-0.8,4.9
-2sE_O4zGO0_73000_83000,1.6,0.5
-32EWNC_btk_11000_21000,0.2,0.9
-37X0bRVT0g_122000_132000,1.7,2.8
-37X0bRVT0g_32000_42000,1.1,1.7
-3EYaEWEfRE_30000_40000,1.3,1.3
-3Q3Hgr5lhw_370000_380000,-0.4,3.8
-3cuiWZz8FY_30000_40000,-1.7,2.0
-3mXuQ3qGdo_35000_45000,2.0,2.9
-3mXuQ3qGdo_45000_55000,-1.8,1.9
-3xhrOw45ss_60000_70000,1.3,2.8
-4ST8ru_k9Y_30000_40000,-0.5,1.3
-4T9CjIfm_I_96000_106000,-0.1,2.2
-4ano7snqlI_30000_40000,-2.0,2.6
-4c9EgbBqro_30000_40000,1.4,1.5
-4lxNixEQ2A_13000_23000,1.5,3.3
-4lxNixEQ2A_3000_13000,-1.2,3.3
-5KPeudJyhk_300000_310000,0.2,0.6
-5MpAJy294E_30000_40000,-2.0,3.9
-5uboOrnckc_22000_32000,-0.7,1.9
-5xyaoo15yQ_30000_40000,1.0,1.2
-6A2L1U9b5Y_54000_64000,1.3,2.2
-6CgEzqeZFk_169000_179000,1.1,2.0
-6EMRv8oxXo_30000_40000,-1.6,3.0
-6ZEGCtBKqs_226000_236000,0.8,2.7
-6gxzS2ydY4_100000_110000,0.7,3.4
-6sWX5cFFMM_680000_690000,0.5,1.5
-6sWX5cFFMM_695000_705000,1.6,0.1
-6xs8HnLo8s_32000_42000,0.3,1.3
-7-qu1Ma5T4_13000_23000,1.7,2.4
-7-qu1Ma5T4_2000_12000,0.9,3.7
-7884X3Z6b4_30000_40000,-0.3,3.7
-7MQDKG-T9Q_326000_336000,1.0,1.7
-7uC_04a00Q_20000_30000,-1.2,3.0
-7uC_04a00Q_30000_40000,-0.5,0.5
-7uwQqneg8k_30000_40000,1.6,2.0
-7y2MyFd9p4_30000_40000,0.9,3.2
-8KFpJHyspw_608000_618000,-0.8,2.8
-8KFpJHyspw_656000_666000,-1.7,3.0
-8PM2wFiqt4_0_10000,2.0,2.0
-8R5UEs-grg_28000_38000,1.0,1.0
-8R5UEs-grg_38000_48000,-0.6,1.4
-8YTu7ZGA2w_30000_40000,0.7,0.6
-8ZOwkCXR1w_239000_249000,-0.1,1.7
-8e8LB54vC8_117000_127000,-0.5,4.1
-8jIrsdD8CM_2000_12000,0.8,3.1
-8jIrsdD8CM_94000_104000,-0.6,2.0
-91W9Tp2x2w_207000_217000,-1.5,1.9
-9GRE84DX2M_30000_40000,-0.7,1.6
-9gQAxlggPU_218000_228000,0.3,4.6
-9yf3oNuowg_30000_40000,1.9,2.7
-AFASmp1fpk_6000_16000,0.4,0.4
-AJ-i44WlRc_193000_203000,1.8,1.2
-AJ-i44WlRc_273000_283000,1.4,0.5
-AVhkXHqHUM_263000_273000,1.5,1.3
-ArvKFeOHQs_23000_33000,-1.7,2.4
-ArvKFeOHQs_39000_49000,-0.3,3.1
-AvTGh7DiLI_52000_62000,-0.9,4.0
-BdSCcmJKJk_1035000_1045000,0.1,2.7
-BdSCcmJKJk_617000_627000,-1.3,3.4
-BepfxVqDRA_2000_12000,0.9,2.1
-BlHH8Gi9hc_0_10000,-0.5,2.0
-BlHH8Gi9hc_22000_32000,-1.3,1.3
-BrurdlJW1M_0_10000,-0.2,1.2
-ByPGXFMQ7s_67000_77000,1.6,0.2
-By_0iIghuE_0_10000,0.3,1.4
-C6cbmMaENE_319000_329000,2.0,2.0
-C6cbmMaENE_635000_645000,2.0,1.5
-C8JU6yTJ40_30000_40000,0.1,0.9
-C8JU6yTJ40_8000_18000,0.4,1.8
-CEfebOUFQo_435000_445000,0.8,3.3
-CPm5WUgPxs_184000_194000,-0.2,4.1
-CPm5WUgPxs_88000_98000,0.9,1.1
-D3xojFH4Us_10000_20000,-0.6,3.8
-D9HD2eetiQ_12000_22000,-1.8,1.8
-D9HD2eetiQ_37000_47000,-1.3,1.6
-DJBhehSljQ_52000_62000,0.2,4.4
-DJBhehSljQ_84000_94000,-1.0,3.5
-DPYbTxLYOA_33000_43000,-0.2,2.2
-DaNn4McBi8_0_10000,-1.8,2.6
-DtbwmWBRyc_112000_122000,-1.2,2.7
-DvBRaivb3g_179000_189000,0.8,0.1
-DvBRaivb3g_56000_66000,-0.3,0.7
-EFu7tP-QEk_30000_40000,0.9,1.1
-ERY2p905dE_1000_11000,-1.2,2.0
-FAVc8Nc_yg_6000_16000,-0.4,1.9
-FISWhTWJhk_137000_147000,0.6,2.4
-FISWhTWJhk_63000_73000,1.0,2.6
-FJSJkUdWSw_5000_15000,-1.6,3.3
-Fd51gn66m8_52000_62000,1.0,3.7
-FgIPY7IO8k_15000_25000,1.8,1.5
-FgwEky-7mc_0_10000,0.9,3.6
-FkTCBKMl_8_0_10000,-0.8,3.9
-G822fYaD3c_130000_140000,-1.0,1.8
-GDboyrJvbY_10000_20000,0.6,4.3
-GFrQ3vMJ5M_97000_107000,1.3,1.8
-GKam-wGnHA_40000_50000,0.9,2.0
-GR4oIdROrk_29000_39000,1.8,1.5
-GRBoX1Zwro_155000_165000,0.7,2.3
-G_2v0L4U_s_186000_196000,0.8,4.1
-G_2v0L4U_s_78000_88000,-1.8,4.9
-GbVgsMZ9U0_211000_221000,-2.0,3.9
-GbVgsMZ9U0_292000_302000,-0.5,2.2
-GiWzul6EZo_67000_77000,-1.2,2.6
-GlZ819IHfE_12000_22000,-1.4,1.4
-GlZ819IHfE_71000_81000,-0.6,3.1
